observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
5b4e4f35-90a6-4441-86f1-e6de7ff49b86,de774ad3-6ac3-4aff-817c-45ff192d23e7,,55d81ef1-fc78-4957-89e3-8f16148d539d,2025-11-26T13:29:19+00:00,2025-11-26T13:29:20+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:02:04Z,0.5,,
7f9f7dab-aba9-4a61-aa31-a53b1aba7569,de774ad3-6ac3-4aff-817c-45ff192d23e7,,93c48448-9475-4409-942b-988ec732a5b3,2025-11-26T13:34:40+00:00,2025-11-26T13:34:41+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:02:20Z,0.5,,
0a56ea72-d2a5-4247-9eb0-2bf84fa25885,de774ad3-6ac3-4aff-817c-45ff192d23e7,,86e32397-5660-4c7f-a01b-dd5c63004857,2025-11-26T14:17:12+00:00,2025-11-26T14:17:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:02:33Z,0.5,,
eecd98da-5366-4321-8dc2-67e6ea4af722,de774ad3-6ac3-4aff-817c-45ff192d23e7,,acd18d34-f8b1-400f-99cb-6d7f1c222160,2025-11-26T15:12:12+00:00,2025-11-26T15:12:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:02:56Z,0.5,,
4880da50-83ec-4e66-a67c-407ae73c304a,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b29690de-e800-430b-8218-790caa3144cd,2025-11-26T15:17:32+00:00,2025-11-26T15:17:33+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:03:09Z,0.5,,
fde8df80-1456-407a-adb4-f83549345b44,de774ad3-6ac3-4aff-817c-45ff192d23e7,,f4f08b22-636a-43a2-b762-80ed40884f1b,2025-11-26T15:25:01+00:00,2025-11-26T15:25:02+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:03:22Z,0.5,,
4c23441d-3f8a-4471-9500-cf6c66cb2bec,de774ad3-6ac3-4aff-817c-45ff192d23e7,,20a11d72-23dd-44c9-b661-8799b1093cef,2025-11-26T16:11:04+00:00,2025-11-26T16:11:05+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:03:49Z,0.5,,
048ada3f-94a7-461a-b0a7-93b9333b54aa,de774ad3-6ac3-4aff-817c-45ff192d23e7,,192d7d6f-a5b2-46f9-a7cd-a083d7178b79,2025-11-26T16:34:07+00:00,2025-11-26T16:34:08+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:04:19Z,0.5,,
77f49029-366b-4777-9d0d-b5e5bdf5a7c8,de774ad3-6ac3-4aff-817c-45ff192d23e7,,192d7d6f-a5b2-46f9-a7cd-a083d7178b79,2025-11-26T16:34:07+00:00,2025-11-26T16:34:08+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:04:10Z,0.5,,
f0bb2bcb-5bc4-4d8a-bb84-99b0d6e2be2a,de774ad3-6ac3-4aff-817c-45ff192d23e7,,34ec9d53-7e93-4530-80f5-e5e33af7e1ba,2025-11-26T16:39:09+00:00,2025-11-26T16:39:10+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:04:38Z,0.5,,
deea1e8f-222f-4ab9-a120-51b1a79d9d8c,de774ad3-6ac3-4aff-817c-45ff192d23e7,,34ec9d53-7e93-4530-80f5-e5e33af7e1ba,2025-11-26T16:39:09+00:00,2025-11-26T16:39:10+00:00,event,animal,,Gallirallus australis,3,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:04:47Z,0.5,,
644077d0-7497-4d5f-bbd2-a01c34654e15,de774ad3-6ac3-4aff-817c-45ff192d23e7,,0a3fbe62-f8b3-4e20-a76c-2884329f2bdc,2025-11-26T16:44:12+00:00,2025-11-26T16:44:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:05:08Z,0.5,,
0c087157-70ec-4485-b2c6-923ec830c604,de774ad3-6ac3-4aff-817c-45ff192d23e7,,0a3fbe62-f8b3-4e20-a76c-2884329f2bdc,2025-11-26T16:44:12+00:00,2025-11-26T16:44:13+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:05:20Z,0.5,,
dc9edbee-ddd1-4fdf-a7d1-dfddcc0b0f39,de774ad3-6ac3-4aff-817c-45ff192d23e7,,02883122-8c50-4d67-8171-a2e9c16bf582,2025-11-26T16:49:14+00:00,2025-11-26T16:49:15+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:05:47Z,0.5,,
bd1a4696-b811-4c79-bbf3-74b71c7e8db4,de774ad3-6ac3-4aff-817c-45ff192d23e7,,02883122-8c50-4d67-8171-a2e9c16bf582,2025-11-26T16:49:14+00:00,2025-11-26T16:49:15+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:05:39Z,0.5,,
0c182b99-71ab-432a-862f-1c5a6875c64d,de774ad3-6ac3-4aff-817c-45ff192d23e7,,5da696e8-39ab-481d-8668-08b23011c044,2025-11-26T16:54:33+00:00,2025-11-26T16:54:34+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:06:02Z,0.5,,
effe5940-910e-4965-bdcc-9d134765c4f0,de774ad3-6ac3-4aff-817c-45ff192d23e7,,5da696e8-39ab-481d-8668-08b23011c044,2025-11-26T16:54:33+00:00,2025-11-26T16:54:34+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:06:09Z,0.5,,
5730541a-6762-4de0-8777-925b1139973e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,2d434a59-1047-45c9-b996-50a47f79c804,2025-11-26T16:59:37+00:00,2025-11-26T16:59:38+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:06:21Z,0.5,,
63d8a227-af88-4fc4-9807-566647478eca,de774ad3-6ac3-4aff-817c-45ff192d23e7,,2d434a59-1047-45c9-b996-50a47f79c804,2025-11-26T16:59:37+00:00,2025-11-26T16:59:38+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:06:29Z,0.5,,
85312930-6828-4aa5-ab98-d9a3e86ac468,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b0aed950-bd82-44db-a925-410fa29f4ff3,2025-11-26T17:05:01+00:00,2025-11-26T17:05:02+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:06:43Z,0.5,,
4a0c6176-c490-4e0b-99c1-bd6159b9b2f8,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b0aed950-bd82-44db-a925-410fa29f4ff3,2025-11-26T17:05:01+00:00,2025-11-26T17:05:02+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:06:49Z,0.5,,
8f5075f4-3d3c-4a74-9e53-34983258f2c6,de774ad3-6ac3-4aff-817c-45ff192d23e7,,96b48225-d86e-42de-802f-58bd353125cf,2025-11-26T17:10:03+00:00,2025-11-26T17:10:04+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:07:04Z,0.5,,
2c68f06f-de90-4fd0-b491-2c3dd4f11d29,de774ad3-6ac3-4aff-817c-45ff192d23e7,,96b48225-d86e-42de-802f-58bd353125cf,2025-11-26T17:10:03+00:00,2025-11-26T17:10:04+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:07:11Z,0.5,,
5ea42bc6-8e6e-431c-801b-66239d90e663,de774ad3-6ac3-4aff-817c-45ff192d23e7,,45df39ea-5e1c-4b5e-a5af-72cbe23b3a6a,2025-11-26T17:15:25+00:00,2025-11-26T17:15:26+00:00,event,animal,,Gallirallus australis,3,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:07:34Z,0.5,,
317ddf45-9afd-440c-be7a-944b135249be,de774ad3-6ac3-4aff-817c-45ff192d23e7,,bd9f2362-4460-4736-b07e-c32cc21135c0,2025-11-26T17:20:34+00:00,2025-11-26T17:20:35+00:00,event,animal,,Gallirallus australis,3,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:07:49Z,0.5,,
75365fba-4dcb-4d4f-8e80-bc327e1e9e1d,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b058189a-8edd-4a9f-bb37-657660e09ba8,2025-11-26T17:25:47+00:00,2025-11-26T17:25:48+00:00,event,animal,,Gallirallus australis,3,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:08:09Z,0.5,,
a84f0cd7-2313-4560-94de-3d7a6337bc17,de774ad3-6ac3-4aff-817c-45ff192d23e7,,8c85daed-3d40-459d-bcdf-4049fe617407,2025-11-26T20:53:42+00:00,2025-11-26T20:53:42+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:08:21Z,0.5,,
68595405-ab45-4753-aa12-274ba8647c79,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b68e3f82-ff1b-4ffa-93f3-f63805f66b16,2025-11-26T21:06:12+00:00,2025-11-26T21:06:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:08:32Z,0.5,,
ef9b606b-41ae-4afa-a9bd-4dc503f558fd,de774ad3-6ac3-4aff-817c-45ff192d23e7,,1475d243-dfef-4355-b11e-2ab5945ed80d,2025-11-26T21:25:30+00:00,2025-11-26T21:25:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:08:43Z,0.5,,
c773c4e0-4513-4800-85e2-378f756c70cf,de774ad3-6ac3-4aff-817c-45ff192d23e7,,a510b94c-3ff0-40d9-8646-32678366542d,2025-11-26T21:30:39+00:00,2025-11-26T21:30:39+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:08:53Z,0.5,,
68b91e94-4747-430a-b937-3ac5efe4f76b,de774ad3-6ac3-4aff-817c-45ff192d23e7,,8b74cc06-714b-4bdd-b64f-b4770bdbf793,2025-11-26T22:23:49+00:00,2025-11-26T22:23:49+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:09:04Z,0.5,,
03c33d78-6fe0-4cf7-b4ac-e977e2625bd7,de774ad3-6ac3-4aff-817c-45ff192d23e7,,91af8684-927e-476f-b6d6-4ee88830cdc4,2025-11-26T23:35:11+00:00,2025-11-26T23:35:11+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:09:14Z,0.5,,
34fc4349-5d4e-494e-bb63-4b505c80c8a1,de774ad3-6ac3-4aff-817c-45ff192d23e7,,23239db2-7704-4e12-a5dd-9e1d2b0b0892,2025-11-27T05:40:00+00:00,2025-11-27T05:40:00+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:09:25Z,0.5,,
f52757a7-40c4-49c0-a6b7-e1b227f996e3,de774ad3-6ac3-4aff-817c-45ff192d23e7,,ae195c3f-c4dc-4ca5-bc76-3a2afc81075a,2025-11-27T05:47:01+00:00,2025-11-27T05:47:01+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:09:35Z,0.5,,
47d3ff58-9fa0-4457-940d-c23e2e4567de,de774ad3-6ac3-4aff-817c-45ff192d23e7,,3fd0f9bd-6f0c-445d-92f1-273415db8b0d,2025-11-27T05:52:11+00:00,2025-11-27T05:52:11+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:09:46Z,0.5,,
0ef047f7-bffc-4555-8f54-b7b52916c164,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b1bf912e-fbbf-4f9d-bdb9-81af6a0de533,2025-11-27T06:06:16+00:00,2025-11-27T06:06:16+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:09:57Z,0.5,,
2f9fdc48-d143-4682-98f8-fb9787448d82,de774ad3-6ac3-4aff-817c-45ff192d23e7,,b623608a-33d2-488c-a540-460922bf5f41,2025-11-27T06:14:02+00:00,2025-11-27T06:14:02+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:10:08Z,0.5,,
84efb909-d800-419b-934b-b1dd8dd24669,de774ad3-6ac3-4aff-817c-45ff192d23e7,,a15e012e-a7e9-4e10-9809-8b31fafc2760,2025-11-27T06:19:06+00:00,2025-11-27T06:19:06+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:10:18Z,0.5,,
9dfcf671-e1d8-4a99-8da3-eb148625dadc,de774ad3-6ac3-4aff-817c-45ff192d23e7,,f6956fed-104f-47fc-a91b-9dbee8c18ca9,2025-11-27T07:31:32+00:00,2025-11-27T07:31:33+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:10:33Z,0.5,,
108f4f76-8e38-4356-bcec-dbdc5c7ebb61,de774ad3-6ac3-4aff-817c-45ff192d23e7,,3d456786-0c7e-4c77-855d-86a9008528a8,2025-11-27T07:41:19+00:00,2025-11-27T07:41:20+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:11:07Z,0.5,,
d2f00532-0078-48c1-bfb4-77fcdb333942,de774ad3-6ac3-4aff-817c-45ff192d23e7,,313a36a8-5fdb-48b3-8531-d4d8649a6cea,2025-11-27T07:46:40+00:00,2025-11-27T07:46:41+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:11:24Z,0.5,,
c2b28ad2-fead-4e5b-b9aa-22a648f8745d,de774ad3-6ac3-4aff-817c-45ff192d23e7,,c25eb524-17f2-4967-b82b-7f4ff955aa96,2025-11-27T08:01:03+00:00,2025-11-27T08:01:04+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:11:56Z,0.5,,
2330a080-f016-431e-a78e-29e88d48ee15,de774ad3-6ac3-4aff-817c-45ff192d23e7,,c25eb524-17f2-4967-b82b-7f4ff955aa96,2025-11-27T08:01:03+00:00,2025-11-27T08:01:04+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:11:37Z,0.5,,
7f4c0ef7-71f9-48b2-8e93-f6bcbcd0fa8c,de774ad3-6ac3-4aff-817c-45ff192d23e7,,aa51ca92-e40f-4872-af67-07aebf2e5583,2025-11-27T08:08:12+00:00,2025-11-27T08:08:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:12:10Z,0.5,,
47c2f87b-7e88-492e-9235-252a404cc2d9,de774ad3-6ac3-4aff-817c-45ff192d23e7,,2ae4378f-8f0e-4ef2-9e9a-54a8fbfb43fc,2025-11-27T08:13:13+00:00,2025-11-27T08:13:14+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:12:27Z,0.5,,
378ec663-b49c-480b-a558-a0e8e61040c8,de774ad3-6ac3-4aff-817c-45ff192d23e7,,d63a9cd0-a53e-4709-bfc1-ffe01e1843cb,2025-11-27T08:19:25+00:00,2025-11-27T08:19:26+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:12:39Z,0.5,,
935fa894-30e2-484a-a2c9-6cfb9a22bcea,de774ad3-6ac3-4aff-817c-45ff192d23e7,,4b78b96c-d83b-4343-87fa-c7a54e8b7d9c,2025-11-27T08:24:28+00:00,2025-11-27T08:24:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:12:51Z,0.5,,
d15602d0-1b4a-46b1-ad68-0a25774f85c4,de774ad3-6ac3-4aff-817c-45ff192d23e7,,849e6e4c-f6a1-4d44-ae62-3ff99e19bda4,2025-11-27T08:29:44+00:00,2025-11-27T08:29:45+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:13:09Z,0.5,,
4bfad42b-ae31-4e25-8889-7baa9ca16277,de774ad3-6ac3-4aff-817c-45ff192d23e7,,526b5324-de08-4272-86db-92379db46382,2025-11-27T08:53:19+00:00,2025-11-27T08:53:20+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:13:21Z,0.5,,
16abc3d4-b5a0-4932-95c0-64e2e6adf510,de774ad3-6ac3-4aff-817c-45ff192d23e7,,22d5d069-9863-4e00-b29e-12e7fbaf947d,2025-11-27T08:58:21+00:00,2025-11-27T08:58:22+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:13:32Z,0.5,,
9ae05ede-4b71-4d68-8d1d-3e1422eb0779,de774ad3-6ac3-4aff-817c-45ff192d23e7,,d4bbc842-9b0a-4045-be87-0bc676521cdf,2025-11-27T09:04:28+00:00,2025-11-27T09:04:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:13:47Z,0.5,,
d089c0fc-0e1d-41b4-8d39-7f18f607e390,de774ad3-6ac3-4aff-817c-45ff192d23e7,,af917856-37b2-481a-b77b-cff8d5e4628c,2025-11-27T09:09:48+00:00,2025-11-27T09:09:49+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:13:58Z,0.5,,
af60f1c7-f555-4075-a193-c62667309692,de774ad3-6ac3-4aff-817c-45ff192d23e7,,df32508b-28f9-4fc7-8da4-713e4ae821a6,2025-11-27T09:14:50+00:00,2025-11-27T09:14:51+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:14:09Z,0.5,,
ff2aa8ab-92a6-4b63-ac2f-f7f58c17a8f2,de774ad3-6ac3-4aff-817c-45ff192d23e7,,c693c2b5-56ec-4db5-9280-60a7c319f2d9,2025-11-27T10:09:58+00:00,2025-11-27T10:09:59+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:14:20Z,0.5,,
b2b298cd-fe6b-4ab2-ad9c-48e1d4005ecb,de774ad3-6ac3-4aff-817c-45ff192d23e7,,fe9a1467-005f-42cc-a05c-206912ae0096,2025-11-27T10:15:42+00:00,2025-11-27T10:15:43+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:14:31Z,0.5,,
7b735355-e729-4012-b762-5d54053415ab,de774ad3-6ac3-4aff-817c-45ff192d23e7,,f08deae9-faa8-464e-be47-e0f83adcb137,2025-11-27T10:20:45+00:00,2025-11-27T10:20:46+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:14:42Z,0.5,,
fda2ac6c-42dd-45b9-8fc6-0cdd3003151d,de774ad3-6ac3-4aff-817c-45ff192d23e7,,59a7b279-016a-40e8-9b4f-1072f853104c,2025-11-27T10:26:09+00:00,2025-11-27T10:26:10+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:14:56Z,0.5,,
5d201ef8-ccb1-4d66-8361-02047930ca3b,de774ad3-6ac3-4aff-817c-45ff192d23e7,,1de2604f-d4b1-4cae-beff-b19ab53a1b0b,2025-11-27T10:31:27+00:00,2025-11-27T10:31:28+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:15:07Z,0.5,,
9530d2af-bf4a-4ac8-a92d-42b01dadbd88,de774ad3-6ac3-4aff-817c-45ff192d23e7,,494a1a03-abae-4173-a015-092ba68a065d,2025-11-27T10:36:29+00:00,2025-11-27T10:36:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:15:19Z,0.5,,
b04dc0b2-8009-4e1f-9f9f-8e205586f933,de774ad3-6ac3-4aff-817c-45ff192d23e7,,5d06f8cd-7eb5-4f16-ab7e-0abfa432866d,2025-11-27T10:44:48+00:00,2025-11-27T10:44:49+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:15:32Z,0.5,,
544933e1-de43-48bb-9c24-9902831ba030,de774ad3-6ac3-4aff-817c-45ff192d23e7,,6f7b88c2-5704-4450-be53-4515a04cb7da,2025-11-27T10:50:08+00:00,2025-11-27T10:50:09+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:15:43Z,0.5,,
2751cebc-aa84-46ee-87f3-24c93a44064f,de774ad3-6ac3-4aff-817c-45ff192d23e7,,c084a295-8103-473a-9666-de88fc4e8f24,2025-11-27T10:55:38+00:00,2025-11-27T10:55:39+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:16:00Z,0.5,,
fd7bc0ff-5f7c-43a1-97a6-1a8720d936ee,de774ad3-6ac3-4aff-817c-45ff192d23e7,,8247d650-fad3-45f5-9978-8fcab510b066,2025-11-27T12:02:57+00:00,2025-11-27T12:02:58+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:16:15Z,0.5,,
e39b1290-0552-41c2-822b-912f5ae9f622,de774ad3-6ac3-4aff-817c-45ff192d23e7,,f08116a6-e5a6-4d84-85dd-872115980831,2025-11-27T12:12:31+00:00,2025-11-27T12:12:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:16:26Z,0.5,,
7bed28e5-288b-4cc7-bd9b-810147852f2e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,3aaac6ff-da78-4549-9543-be726cbfb48d,2025-11-27T13:22:31+00:00,2025-11-27T13:22:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:16:55Z,0.5,,
d25e1de0-a9b1-47c7-b9ab-6951bcc88fab,de774ad3-6ac3-4aff-817c-45ff192d23e7,,6f0246dd-2f13-4f62-ae58-c08c99e5ee3b,2025-11-27T13:55:41+00:00,2025-11-27T13:55:42+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:17:18Z,0.5,,
569ceb82-0a87-4e7c-aba1-29b3404c891e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,bb4b775b-b249-420d-bf5b-6da0b91437ec,2025-11-27T14:13:00+00:00,2025-11-27T14:13:01+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:17:30Z,0.5,,
8d8ac2c1-3ffd-4d0d-b96a-98534815deaf,de774ad3-6ac3-4aff-817c-45ff192d23e7,,69b4d23d-6211-44f8-956c-0cb89b14f668,2025-11-27T14:46:30+00:00,2025-11-27T14:46:31+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:17:41Z,0.5,,
6d79e574-420f-404d-827f-c0f44c7895cb,de774ad3-6ac3-4aff-817c-45ff192d23e7,,e4d9f0a3-def7-48f1-a17f-37421b1efd92,2025-11-27T14:51:51+00:00,2025-11-27T14:51:52+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:17:54Z,0.5,,
948f93c6-cc1e-4a05-ab81-770ab924ab1e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,dd402c21-4b47-44c4-9857-c74497951be5,2025-11-27T15:14:39+00:00,2025-11-27T15:14:40+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:18:08Z,0.5,,
2cbfb077-61aa-45be-b4d0-1bd57bffc04e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,418b0c10-78d1-4e66-9333-200b6ac43fb0,2025-11-27T18:28:43+00:00,2025-11-27T18:28:44+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:22:03Z,0.5,,
42f0655b-8f54-46eb-a709-fcc72c8565d4,de774ad3-6ac3-4aff-817c-45ff192d23e7,,bb9a1803-acec-4daa-a383-b288e125768a,2025-11-27T21:06:45+00:00,2025-11-27T21:06:45+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:22:14Z,0.5,,
8e6c31ed-58f6-457a-beb3-354ea0401c3e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,63a20032-033a-4159-9a63-b8be9b051f12,2025-11-28T05:24:59+00:00,2025-11-28T05:24:59+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:22:29Z,0.5,,
3e154312-a0f6-4357-985d-455bee85526a,de774ad3-6ac3-4aff-817c-45ff192d23e7,,dc9bd0d0-03f2-4eb9-a59f-fab29cfe2152,2025-11-28T07:04:27+00:00,2025-11-28T07:04:28+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:22:39Z,0.5,,
c820897c-f96e-4063-8ffe-14b294a8c22d,de774ad3-6ac3-4aff-817c-45ff192d23e7,,6c8a5e09-69b9-4374-9c18-623fb3ca98f2,2025-11-28T07:09:29+00:00,2025-11-28T07:09:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:22:49Z,0.5,,
4ce68ee1-521b-4dcb-9e14-6d0b57ea08f8,de774ad3-6ac3-4aff-817c-45ff192d23e7,,61b198df-1aa6-4165-b989-8553c3887b96,2025-11-28T08:09:17+00:00,2025-11-28T08:09:18+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:23:00Z,0.5,,
6f7f4748-8c71-4e39-81a6-fb97701e7a98,de774ad3-6ac3-4aff-817c-45ff192d23e7,,fc293705-b4d9-4bae-8869-fe77aed7187e,2025-11-28T14:05:49+00:00,2025-11-28T14:05:50+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:23:12Z,0.5,,
3c97676c-55ec-45af-b7d8-9a436c31b84b,de774ad3-6ac3-4aff-817c-45ff192d23e7,,389578cd-3b0e-4e87-bb72-824c02ae02be,2025-11-28T19:25:11+00:00,2025-11-28T19:25:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:23:22Z,0.5,,
