mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
d9b8f87f-84e1-4e7e-9a3d-ed99813f0ddd,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:34:23+00:00,https://multimedia.agouti.eu/assets/d9b8f87f-84e1-4e7e-9a3d-ed99813f0ddd/file,true,20241119012616-IMG_0322.JPG,image/jpeg,,false,sequenceID:4f09188c-70bf-414f-8fe2-069a32081f0a
afb728cf-e27a-4d06-aa2f-5668e33e4e28,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:34:24+00:00,https://multimedia.agouti.eu/assets/afb728cf-e27a-4d06-aa2f-5668e33e4e28/file,true,20241119012618-IMG_0324.JPG,image/jpeg,,false,sequenceID:4f09188c-70bf-414f-8fe2-069a32081f0a
897331f7-6081-49f5-af44-274f5546a8a6,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T21:03:17+00:00,https://multimedia.agouti.eu/assets/897331f7-6081-49f5-af44-274f5546a8a6/file,true,20241119012622-IMG_0325.JPG,image/jpeg,,false,sequenceID:331fd145-8173-4c45-867c-b9adfb0fee46
0e8bcfe3-7c4b-4a0e-b75d-00d67cf7d48e,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T21:03:17+00:00,https://multimedia.agouti.eu/assets/0e8bcfe3-7c4b-4a0e-b75d-00d67cf7d48e/file,true,20241119012625-IMG_0326.JPG,image/jpeg,,false,sequenceID:331fd145-8173-4c45-867c-b9adfb0fee46
531228fe-5e0e-4afd-9d3c-c4f688ca91f2,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T21:03:17+00:00,https://multimedia.agouti.eu/assets/531228fe-5e0e-4afd-9d3c-c4f688ca91f2/file,true,20241119012632-IMG_0327.JPG,image/jpeg,,false,sequenceID:331fd145-8173-4c45-867c-b9adfb0fee46
590b70bd-d5c2-4cc5-ac87-d269a909363b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:10:39+00:00,https://multimedia.agouti.eu/assets/590b70bd-d5c2-4cc5-ac87-d269a909363b/file,true,20241119012629-IMG_0328.JPG,image/jpeg,,false,sequenceID:5021d856-c440-4fc4-a101-feaf7fb0ad16
38155fe4-e6d3-4c3c-bef0-ec2a28b2fa4b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:10:39+00:00,https://multimedia.agouti.eu/assets/38155fe4-e6d3-4c3c-bef0-ec2a28b2fa4b/file,true,20241119012634-IMG_0329.JPG,image/jpeg,,false,sequenceID:5021d856-c440-4fc4-a101-feaf7fb0ad16
5fd62754-9eaf-4638-ab6c-44c211c25950,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:10:40+00:00,https://multimedia.agouti.eu/assets/5fd62754-9eaf-4638-ab6c-44c211c25950/file,true,20241119012635-IMG_0330.JPG,image/jpeg,,false,sequenceID:5021d856-c440-4fc4-a101-feaf7fb0ad16
b54985b0-7183-488b-b364-4a81d062f1d2,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:20:34+00:00,https://multimedia.agouti.eu/assets/b54985b0-7183-488b-b364-4a81d062f1d2/file,true,20241119012638-IMG_0331.JPG,image/jpeg,,false,sequenceID:e2fe4d2a-2185-411a-81cc-4cb4b0c83a61
4105cda2-bfa3-40fc-91ec-6160dd418e4d,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:20:34+00:00,https://multimedia.agouti.eu/assets/4105cda2-bfa3-40fc-91ec-6160dd418e4d/file,true,20241119012640-IMG_0332.JPG,image/jpeg,,false,sequenceID:e2fe4d2a-2185-411a-81cc-4cb4b0c83a61
d5c9d8f0-e7f8-43b4-8d3d-bf32336f0ad6,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:20:35+00:00,https://multimedia.agouti.eu/assets/d5c9d8f0-e7f8-43b4-8d3d-bf32336f0ad6/file,true,20241119012646-IMG_0333.JPG,image/jpeg,,false,sequenceID:e2fe4d2a-2185-411a-81cc-4cb4b0c83a61
45e79d11-76dc-46dd-a960-0618af365149,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:29:16+00:00,https://multimedia.agouti.eu/assets/45e79d11-76dc-46dd-a960-0618af365149/file,true,20241119012644-IMG_0334.JPG,image/jpeg,,false,sequenceID:18287f2f-6d52-4ebc-96f8-332b2f7e78ad
05b5666f-d492-4213-a827-591257b70651,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:29:16+00:00,https://multimedia.agouti.eu/assets/05b5666f-d492-4213-a827-591257b70651/file,true,20241119012649-IMG_0335.JPG,image/jpeg,,false,sequenceID:18287f2f-6d52-4ebc-96f8-332b2f7e78ad
534fd39a-d5fe-4d17-b5df-4201bf2013e0,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T22:29:16+00:00,https://multimedia.agouti.eu/assets/534fd39a-d5fe-4d17-b5df-4201bf2013e0/file,true,20241119012650-IMG_0336.JPG,image/jpeg,,false,sequenceID:18287f2f-6d52-4ebc-96f8-332b2f7e78ad
889aff71-30be-4222-af2e-70c73e969d2c,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:12:56+00:00,https://multimedia.agouti.eu/assets/889aff71-30be-4222-af2e-70c73e969d2c/file,true,20241119012651-IMG_0337.JPG,image/jpeg,,false,sequenceID:0814147d-3510-4538-ade8-d1b0351fdaf5
2bd29465-929f-4c6e-87ff-24dde32387f8,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:12:56+00:00,https://multimedia.agouti.eu/assets/2bd29465-929f-4c6e-87ff-24dde32387f8/file,true,20241119012653-IMG_0338.JPG,image/jpeg,,false,sequenceID:0814147d-3510-4538-ade8-d1b0351fdaf5
758e2533-7402-4931-b0ae-1c19d27d03f4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:12:56+00:00,https://multimedia.agouti.eu/assets/758e2533-7402-4931-b0ae-1c19d27d03f4/file,true,20241119012658-IMG_0339.JPG,image/jpeg,,false,sequenceID:0814147d-3510-4538-ade8-d1b0351fdaf5
d40fcaab-220f-49e9-9220-7dafd6eb6fca,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:35:20+00:00,https://multimedia.agouti.eu/assets/d40fcaab-220f-49e9-9220-7dafd6eb6fca/file,true,20241119012703-IMG_0340.JPG,image/jpeg,,false,sequenceID:cb245020-124d-4dbc-88ff-2a05b957ba97
12f4537f-b078-4b33-ad6c-d416864bd836,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:35:20+00:00,https://multimedia.agouti.eu/assets/12f4537f-b078-4b33-ad6c-d416864bd836/file,true,20241119012703-IMG_0341.JPG,image/jpeg,,false,sequenceID:cb245020-124d-4dbc-88ff-2a05b957ba97
10517513-6ca0-44aa-b91a-051bb024f06c,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:35:20+00:00,https://multimedia.agouti.eu/assets/10517513-6ca0-44aa-b91a-051bb024f06c/file,true,20241119012705-IMG_0342.JPG,image/jpeg,,false,sequenceID:cb245020-124d-4dbc-88ff-2a05b957ba97
051a5d10-789a-45b7-8072-3e5b1530deb9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:42:31+00:00,https://multimedia.agouti.eu/assets/051a5d10-789a-45b7-8072-3e5b1530deb9/file,true,20241119012709-IMG_0343.JPG,image/jpeg,,false,sequenceID:e6f0dafe-ebe4-4502-84c9-fb0dbd0c3e68
f80a4e1d-c627-439a-b541-9ea8786bfcee,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:42:32+00:00,https://multimedia.agouti.eu/assets/f80a4e1d-c627-439a-b541-9ea8786bfcee/file,true,20241119012715-IMG_0344.JPG,image/jpeg,,false,sequenceID:e6f0dafe-ebe4-4502-84c9-fb0dbd0c3e68
1b07e34c-8fd6-438e-a38f-26fe7be894b1,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T23:42:32+00:00,https://multimedia.agouti.eu/assets/1b07e34c-8fd6-438e-a38f-26fe7be894b1/file,true,20241119012718-IMG_0345.JPG,image/jpeg,,false,sequenceID:e6f0dafe-ebe4-4502-84c9-fb0dbd0c3e68
b0c7b3f2-539e-4720-add0-64bfafce3fe9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T00:27:33+00:00,https://multimedia.agouti.eu/assets/b0c7b3f2-539e-4720-add0-64bfafce3fe9/file,true,20241119012712-IMG_0346.JPG,image/jpeg,,false,sequenceID:94627890-fe60-4b16-8f81-8b35c7381988
7353c2e3-de29-4fa5-8ac4-974bf9b1d9d3,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T00:27:33+00:00,https://multimedia.agouti.eu/assets/7353c2e3-de29-4fa5-8ac4-974bf9b1d9d3/file,true,20241119012716-IMG_0347.JPG,image/jpeg,,false,sequenceID:94627890-fe60-4b16-8f81-8b35c7381988
7ac89e10-1a98-4800-a3d0-3a8f3f5d445b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T00:27:34+00:00,https://multimedia.agouti.eu/assets/7ac89e10-1a98-4800-a3d0-3a8f3f5d445b/file,true,20241119012722-IMG_0348.JPG,image/jpeg,,false,sequenceID:94627890-fe60-4b16-8f81-8b35c7381988
bca8525b-5aee-4f7b-8cbf-be6b8eee8dc8,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T03:02:10+00:00,https://multimedia.agouti.eu/assets/bca8525b-5aee-4f7b-8cbf-be6b8eee8dc8/file,true,20241119012725-IMG_0349.JPG,image/jpeg,,false,sequenceID:ece8462f-78f3-4190-b04d-ab0013d83642
a971a79f-6fb8-48c3-b03a-d4d5046a94cb,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T03:02:10+00:00,https://multimedia.agouti.eu/assets/a971a79f-6fb8-48c3-b03a-d4d5046a94cb/file,true,20241119012731-IMG_0350.JPG,image/jpeg,,false,sequenceID:ece8462f-78f3-4190-b04d-ab0013d83642
83197274-a766-42d9-9aff-5005fccf06f9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T03:02:10+00:00,https://multimedia.agouti.eu/assets/83197274-a766-42d9-9aff-5005fccf06f9/file,true,20241119012731-IMG_0351.JPG,image/jpeg,,false,sequenceID:ece8462f-78f3-4190-b04d-ab0013d83642
5f12fe2e-8a77-4a92-859a-9af3978b6b3f,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:23:20+00:00,https://multimedia.agouti.eu/assets/5f12fe2e-8a77-4a92-859a-9af3978b6b3f/file,true,20241119012735-IMG_0352.JPG,image/jpeg,,false,sequenceID:24a0d298-bd32-48d7-8eff-24c290c44088
80fe9e50-27f0-4fb3-95d6-4c70e4e5f11b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:23:20+00:00,https://multimedia.agouti.eu/assets/80fe9e50-27f0-4fb3-95d6-4c70e4e5f11b/file,true,20241119012739-IMG_0353.JPG,image/jpeg,,false,sequenceID:24a0d298-bd32-48d7-8eff-24c290c44088
e41ccd03-ebbe-4b47-9a88-b95ff020adbd,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:23:21+00:00,https://multimedia.agouti.eu/assets/e41ccd03-ebbe-4b47-9a88-b95ff020adbd/file,true,20241119012740-IMG_0354.JPG,image/jpeg,,false,sequenceID:24a0d298-bd32-48d7-8eff-24c290c44088
e9fd33c7-aaad-4150-88a5-0f99948d177a,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:28:22+00:00,https://multimedia.agouti.eu/assets/e9fd33c7-aaad-4150-88a5-0f99948d177a/file,true,20241119012747-IMG_0355.JPG,image/jpeg,,false,sequenceID:27c08f58-6025-48d8-97ce-d700ea979ad6
eb5d0bcd-65db-4b40-af9c-c17d2301360d,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:28:23+00:00,https://multimedia.agouti.eu/assets/eb5d0bcd-65db-4b40-af9c-c17d2301360d/file,true,20241119012748-IMG_0356.JPG,image/jpeg,,false,sequenceID:27c08f58-6025-48d8-97ce-d700ea979ad6
ed437629-8c06-4c32-9791-469c7d85ebe0,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:28:23+00:00,https://multimedia.agouti.eu/assets/ed437629-8c06-4c32-9791-469c7d85ebe0/file,true,20241119012749-IMG_0357.JPG,image/jpeg,,false,sequenceID:27c08f58-6025-48d8-97ce-d700ea979ad6
e1b46ef2-e83d-45f0-8cc3-c6bd859c025f,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:33:30+00:00,https://multimedia.agouti.eu/assets/e1b46ef2-e83d-45f0-8cc3-c6bd859c025f/file,true,20241119012751-IMG_0358.JPG,image/jpeg,,false,sequenceID:e94a0721-efb9-4f5b-8039-2fe9922b28e9
a34975b4-8072-4c24-aa3a-88df4de74ff9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:33:30+00:00,https://multimedia.agouti.eu/assets/a34975b4-8072-4c24-aa3a-88df4de74ff9/file,true,20241119012755-IMG_0359.JPG,image/jpeg,,false,sequenceID:e94a0721-efb9-4f5b-8039-2fe9922b28e9
17dc0ef4-e778-4975-80c3-01002a5684c3,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:33:31+00:00,https://multimedia.agouti.eu/assets/17dc0ef4-e778-4975-80c3-01002a5684c3/file,true,20241119012802-IMG_0360.JPG,image/jpeg,,false,sequenceID:e94a0721-efb9-4f5b-8039-2fe9922b28e9
7bda5b91-558d-404f-b57f-5995e416f7be,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:41:58+00:00,https://multimedia.agouti.eu/assets/7bda5b91-558d-404f-b57f-5995e416f7be/file,true,20241119012805-IMG_0361.JPG,image/jpeg,,false,sequenceID:6d050117-bdc9-4891-a9dc-073aa6e002bb
98ed2399-751e-40e3-bd09-95eea026a3ad,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:41:58+00:00,https://multimedia.agouti.eu/assets/98ed2399-751e-40e3-bd09-95eea026a3ad/file,true,20241119012805-IMG_0363.JPG,image/jpeg,,false,sequenceID:6d050117-bdc9-4891-a9dc-073aa6e002bb
2e07b60e-ff17-4ed8-ad05-1c18b527d5ea,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:41:58+00:00,https://multimedia.agouti.eu/assets/2e07b60e-ff17-4ed8-ad05-1c18b527d5ea/file,true,20241119012806-IMG_0362.JPG,image/jpeg,,false,sequenceID:6d050117-bdc9-4891-a9dc-073aa6e002bb
ef035454-0365-4121-a381-a657c1438218,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:49:53+00:00,https://multimedia.agouti.eu/assets/ef035454-0365-4121-a381-a657c1438218/file,true,20241119012809-IMG_0364.JPG,image/jpeg,,false,sequenceID:598ba2b2-6077-4631-847a-6d7ba1080949
5a5b7560-4084-4ca3-8965-24a3ed294bd7,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:49:53+00:00,https://multimedia.agouti.eu/assets/5a5b7560-4084-4ca3-8965-24a3ed294bd7/file,true,20241119012813-IMG_0365.JPG,image/jpeg,,false,sequenceID:598ba2b2-6077-4631-847a-6d7ba1080949
92cd4507-1788-44ef-87a6-41d4ac39e773,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T05:49:53+00:00,https://multimedia.agouti.eu/assets/92cd4507-1788-44ef-87a6-41d4ac39e773/file,true,20241119012818-IMG_0366.JPG,image/jpeg,,false,sequenceID:598ba2b2-6077-4631-847a-6d7ba1080949
5917594b-3760-4663-a494-60b3c03cf9a4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:02:00+00:00,https://multimedia.agouti.eu/assets/5917594b-3760-4663-a494-60b3c03cf9a4/file,true,20241119012834-IMG_0369.JPG,image/jpeg,,false,sequenceID:a9f8e1d0-f3af-4d00-9c7b-67be9ee0c75d
c22fd3bb-0016-487e-8cf2-4c933b3df7fe,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:02:00+00:00,https://multimedia.agouti.eu/assets/c22fd3bb-0016-487e-8cf2-4c933b3df7fe/file,true,20241119012835-IMG_0367.JPG,image/jpeg,,false,sequenceID:a9f8e1d0-f3af-4d00-9c7b-67be9ee0c75d
69325b23-e07c-4acc-8558-eb30bed3cb8f,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:02:00+00:00,https://multimedia.agouti.eu/assets/69325b23-e07c-4acc-8558-eb30bed3cb8f/file,true,20241119012840-IMG_0368.JPG,image/jpeg,,false,sequenceID:a9f8e1d0-f3af-4d00-9c7b-67be9ee0c75d
3f9b3cf8-7fff-4669-a5fa-b79876fd4f36,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:07:00+00:00,https://multimedia.agouti.eu/assets/3f9b3cf8-7fff-4669-a5fa-b79876fd4f36/file,true,20241119012849-IMG_0370.JPG,image/jpeg,,false,sequenceID:c4a39ceb-4ef7-46a5-800b-477bcfaebc76
e44c5000-69a1-46fc-8b62-9ea120b04da6,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:07:00+00:00,https://multimedia.agouti.eu/assets/e44c5000-69a1-46fc-8b62-9ea120b04da6/file,true,20241119012900-IMG_0371.JPG,image/jpeg,,false,sequenceID:c4a39ceb-4ef7-46a5-800b-477bcfaebc76
217547f9-2a17-468a-8aee-7008148a4420,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:07:01+00:00,https://multimedia.agouti.eu/assets/217547f9-2a17-468a-8aee-7008148a4420/file,true,20241119012903-IMG_0372.JPG,image/jpeg,,false,sequenceID:c4a39ceb-4ef7-46a5-800b-477bcfaebc76
1dfc9c70-5d05-4eaa-bf66-c770796aefd3,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:12:03+00:00,https://multimedia.agouti.eu/assets/1dfc9c70-5d05-4eaa-bf66-c770796aefd3/file,true,20241119012904-IMG_0373.JPG,image/jpeg,,false,sequenceID:ecd6628b-bf8a-4d5a-aae4-7b2eabdd664f
56b72714-29df-47b3-98b6-d4f814a00ce4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:12:03+00:00,https://multimedia.agouti.eu/assets/56b72714-29df-47b3-98b6-d4f814a00ce4/file,true,20241119012913-IMG_0374.JPG,image/jpeg,,false,sequenceID:ecd6628b-bf8a-4d5a-aae4-7b2eabdd664f
12b0370d-46a7-4f09-a879-4c83b7b91239,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:12:03+00:00,https://multimedia.agouti.eu/assets/12b0370d-46a7-4f09-a879-4c83b7b91239/file,true,20241119012917-IMG_0375.JPG,image/jpeg,,false,sequenceID:ecd6628b-bf8a-4d5a-aae4-7b2eabdd664f
2279a412-ce31-4e64-a218-82d5b85911ce,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:17:03+00:00,https://multimedia.agouti.eu/assets/2279a412-ce31-4e64-a218-82d5b85911ce/file,true,20241119012934-IMG_0376.JPG,image/jpeg,,false,sequenceID:78489828-ab50-4ff9-82d9-97afa4feb690
af5bc2d5-1240-49d1-b05b-4262a1b35e1a,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:17:04+00:00,https://multimedia.agouti.eu/assets/af5bc2d5-1240-49d1-b05b-4262a1b35e1a/file,true,20241119012932-IMG_0377.JPG,image/jpeg,,false,sequenceID:78489828-ab50-4ff9-82d9-97afa4feb690
3c1ffab8-0177-49b2-a7cb-41ef35151d71,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:17:04+00:00,https://multimedia.agouti.eu/assets/3c1ffab8-0177-49b2-a7cb-41ef35151d71/file,true,20241119012933-IMG_0378.JPG,image/jpeg,,false,sequenceID:78489828-ab50-4ff9-82d9-97afa4feb690
db11fda5-21d8-4ee3-9436-d7bb9a341bf4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:22:04+00:00,https://multimedia.agouti.eu/assets/db11fda5-21d8-4ee3-9436-d7bb9a341bf4/file,true,20241119012937-IMG_0379.JPG,image/jpeg,,false,sequenceID:57391366-e0d5-41e5-a752-8fef7c4b313a
302a8384-1647-4dab-ba56-6734495ca28b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:22:04+00:00,https://multimedia.agouti.eu/assets/302a8384-1647-4dab-ba56-6734495ca28b/file,true,20241119012938-IMG_0380.JPG,image/jpeg,,false,sequenceID:57391366-e0d5-41e5-a752-8fef7c4b313a
b9a30870-84a6-4ace-b6fc-a799f44d4bcc,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:22:05+00:00,https://multimedia.agouti.eu/assets/b9a30870-84a6-4ace-b6fc-a799f44d4bcc/file,true,20241119012957-IMG_0381.JPG,image/jpeg,,false,sequenceID:57391366-e0d5-41e5-a752-8fef7c4b313a
95da0269-852c-478d-ba5e-dac83cc4900b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:27:06+00:00,https://multimedia.agouti.eu/assets/95da0269-852c-478d-ba5e-dac83cc4900b/file,true,20241119013003-IMG_0382.JPG,image/jpeg,,false,sequenceID:c956b250-6330-4d4c-afa1-067a839ee431
a2d7230d-b76e-4685-aa17-8fc747128631,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:27:06+00:00,https://multimedia.agouti.eu/assets/a2d7230d-b76e-4685-aa17-8fc747128631/file,true,20241119013003-IMG_0383.JPG,image/jpeg,,false,sequenceID:c956b250-6330-4d4c-afa1-067a839ee431
d934c887-a9cc-42ed-baac-92d9c5c4fce6,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:27:06+00:00,https://multimedia.agouti.eu/assets/d934c887-a9cc-42ed-baac-92d9c5c4fce6/file,true,20241119013010-IMG_0384.JPG,image/jpeg,,false,sequenceID:c956b250-6330-4d4c-afa1-067a839ee431
41af6735-cdea-4ac5-809e-f7c4b078c5e4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:47:35+00:00,https://multimedia.agouti.eu/assets/41af6735-cdea-4ac5-809e-f7c4b078c5e4/file,true,20241119013022-IMG_0385.JPG,image/jpeg,,false,sequenceID:a81eac7d-48a4-4bd6-a335-0a5ca2e9d063
f979d185-9e8d-4bc9-be70-8a884033ac39,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:47:35+00:00,https://multimedia.agouti.eu/assets/f979d185-9e8d-4bc9-be70-8a884033ac39/file,true,20241119013033-IMG_0386.JPG,image/jpeg,,false,sequenceID:a81eac7d-48a4-4bd6-a335-0a5ca2e9d063
5392f995-c227-4ac2-b326-be83eb35ad13,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:47:36+00:00,https://multimedia.agouti.eu/assets/5392f995-c227-4ac2-b326-be83eb35ad13/file,true,20241119013042-IMG_0387.JPG,image/jpeg,,false,sequenceID:a81eac7d-48a4-4bd6-a335-0a5ca2e9d063
a526570a-7010-44a0-b2dd-3ff2167e6532,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:52:37+00:00,https://multimedia.agouti.eu/assets/a526570a-7010-44a0-b2dd-3ff2167e6532/file,true,20241119013032-IMG_0388.JPG,image/jpeg,,false,sequenceID:c258a8a1-982c-4888-a9f8-fdd916691edf
07a30b61-1445-4200-afce-4a5208a86d12,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:52:37+00:00,https://multimedia.agouti.eu/assets/07a30b61-1445-4200-afce-4a5208a86d12/file,true,20241119013047-IMG_0389.JPG,image/jpeg,,false,sequenceID:c258a8a1-982c-4888-a9f8-fdd916691edf
e0ab137f-bba8-4ad2-a6e0-515b3f72dac9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:52:37+00:00,https://multimedia.agouti.eu/assets/e0ab137f-bba8-4ad2-a6e0-515b3f72dac9/file,true,20241119013055-IMG_0390.JPG,image/jpeg,,false,sequenceID:c258a8a1-982c-4888-a9f8-fdd916691edf
8717f16c-1334-4c61-9dba-ca61eb14bebd,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:57:38+00:00,https://multimedia.agouti.eu/assets/8717f16c-1334-4c61-9dba-ca61eb14bebd/file,true,20241119013116-IMG_0391.JPG,image/jpeg,,false,sequenceID:af3270ad-0ebc-45de-a013-ad6abf55a780
f5dba300-6543-454c-ab93-d78b4f5f536a,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:57:38+00:00,https://multimedia.agouti.eu/assets/f5dba300-6543-454c-ab93-d78b4f5f536a/file,true,20241119013120-IMG_0392.JPG,image/jpeg,,false,sequenceID:af3270ad-0ebc-45de-a013-ad6abf55a780
00b0b89e-4d74-43ee-9cdb-6d40d71dd3fe,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T06:57:38+00:00,https://multimedia.agouti.eu/assets/00b0b89e-4d74-43ee-9cdb-6d40d71dd3fe/file,true,20241119013134-IMG_0393.JPG,image/jpeg,,false,sequenceID:af3270ad-0ebc-45de-a013-ad6abf55a780
50be0395-bc7d-4efb-9b0e-a1fea3f85ec7,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T07:02:39+00:00,https://multimedia.agouti.eu/assets/50be0395-bc7d-4efb-9b0e-a1fea3f85ec7/file,true,20241119013145-IMG_0394.JPG,image/jpeg,,false,sequenceID:f1bc1c78-231d-43c7-9211-6ef4a90d33f1
de91237c-f842-4c0e-9847-5e780f008349,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T07:02:39+00:00,https://multimedia.agouti.eu/assets/de91237c-f842-4c0e-9847-5e780f008349/file,true,20241119013154-IMG_0395.JPG,image/jpeg,,false,sequenceID:f1bc1c78-231d-43c7-9211-6ef4a90d33f1
e35ffc54-8370-4779-a81f-2166e26895b4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-30T07:02:39+00:00,https://multimedia.agouti.eu/assets/e35ffc54-8370-4779-a81f-2166e26895b4/file,true,20241119013212-IMG_0396.JPG,image/jpeg,,false,sequenceID:f1bc1c78-231d-43c7-9211-6ef4a90d33f1
